Id_comercio,Categoria_comercio,Sub_categoria_comercio,Ciudad,Fecha_creacion_comercio,Fecha_vinculacion_datafono,Fecha_1ra_transaccion,num_terminales,Monto_ventas_acumulado,Monto_ventas_ultimo_mes,monto_imputado,ticket_promedio,comision_estimada_5pct,recencia_meses,frecuencia_total,meses_activos,R_score,F_score,M_score,RFM_score,segmento_rfm_reglas,segmento_kmeans_base,segmento_kmeans_ext,segmento_jerarquico,segmento_final,segmento_final_nombre
003QDVFJCJ,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-26 12:17:00,2021-03-26 12:40:00,2021-03-26 12:42:00,1,6542000.0,1240000,False,218066.66666666666,327100.0,0,30,3,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
008LJH6YHN,Belleza y cuidado personal,Spa,Bogotá D.C.,2021-02-10 15:15:00,2021-02-10 15:31:00,2021-02-10 15:34:00,1,4380000.0,1102000,False,438000.0,219000.0,0,10,4,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
00B3DGV62G,Comercio detallista,Auto partes,Bogotá D.C.,2021-03-03 15:09:00,2021-03-03 15:26:00,2021-03-03 15:30:00,1,11892500.0,1297000,False,182961.53846153847,594625.0,0,65,3,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
00ILW1BB3Y,Comercio detallista,Tienda naturista,Bogotá D.C.,2021-03-24 12:33:00,2021-03-24 12:45:00,2021-03-24 12:51:00,1,372500.0,74500,False,46562.5,18625.0,0,8,3,5,3,2,532,Leales,0,0,1,0,Valor medio-alto
01AK7UX4UU,Comercio detallista,Tecnología,Mosquera,2021-03-30 13:40:00,2021-03-30 13:50:00,2021-03-30 13:52:00,1,165500.0,0,False,41375.0,8275.0,1,4,2,2,2,1,221,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
01OB36KP84,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,,,,1,104000.0,25500,False,26000.0,5200.0,0,4,2,5,2,1,521,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
01PFUX10Z9,Alimentos y bebidas,Comida rápida,Bogotá D.C.,2021-03-29 19:22:00,2021-03-29 19:59:00,2021-03-29 20:00:00,1,1104380.0,208250,False,21654.50980392157,55219.0,0,51,3,5,5,3,553,Leales,2,0,0,0,Valor medio-alto
024EE2F9LX,Comercio detallista,Auto partes,Soacha,2021-03-01 13:16:00,2021-03-01 13:24:00,2021-03-01 13:27:00,1,2000.0,0,False,2000.0,100.0,2,1,1,2,1,1,211,Perdidos / Hibernando,1,1,2,1,Valor medio
0254G0047E,Comercio detallista,Óptica,Bogotá D.C.,2021-03-24 13:27:00,2021-03-24 13:31:00,2021-03-24 13:43:00,1,2265000.0,0,False,283125.0,113250.0,0,8,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
0355B2ZSMZ,Alimentos y bebidas,Restaurante / Café,Suaita,2021-03-27 16:50:00,2021-03-27 16:58:00,2021-03-27 17:00:00,1,1610100.0,270100,False,89450.0,80505.0,0,18,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
04J2LSELVY,Transporte,Taxi,Cali,2021-03-04 15:02:00,2021-03-04 16:07:00,2021-03-04 16:08:00,1,596000.0,60000,False,99333.33333333333,29800.0,1,6,2,2,2,2,222,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
04MFYD9KBY,Comercio detallista,Electrodomésticos,Bogotá D.C.,2021-03-23 08:59:00,2021-03-23 09:08:00,2021-03-23 09:11:00,1,1632300.0,0,False,408075.0,81615.0,0,4,3,5,2,3,523,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
058CLYFL10,Servicios,Otro,Bogotá D.C.,2021-02-08 14:16:00,2021-02-08 14:38:00,2021-02-08 14:40:00,1,464000.0,0,False,66285.71428571429,23200.0,0,7,3,5,2,2,522,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
05LBQA2VIO,Servicios,Logística,Bogotá D.C.,2021-03-09 11:12:00,2021-03-09 11:22:00,2021-03-09 11:24:00,1,3041500.0,571000,False,337944.44444444444,152075.0,0,9,3,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
06QX4IFQGD,Transporte,Taxi,Cali,2021-03-04 13:17:00,2021-03-04 13:45:00,2021-03-04 13:50:00,1,1000.0,0,False,1000.0,50.0,2,1,1,2,1,1,211,Perdidos / Hibernando,1,1,2,1,Valor medio
0773NFXBJD,Comercio detallista,Ropa / Accesorios,Soacha,2021-02-09 15:01:00,2021-02-09 15:07:00,2021-02-09 15:10:00,1,2000.0,0,False,2000.0,100.0,3,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
08GD0QW9SY,Servicios,Otro,Bogotá D.C.,2021-02-02 12:05:00,2021-02-02 12:17:00,2021-02-02 12:22:00,1,85000.0,0,False,42500.0,4250.0,3,2,1,1,1,1,111,Perdidos / Hibernando,1,1,1,1,Valor medio
08QOL1S7YA,Reparación y limpieza,Lavandería,Bogotá D.C.,2021-03-27 17:31:00,2021-03-27 17:42:00,2021-03-27 17:46:00,1,2000.0,0,False,2000.0,100.0,2,1,1,2,1,1,211,Perdidos / Hibernando,1,1,2,1,Valor medio
08UFNI3X2R,Comercio detallista,Electrodomésticos,Bogotá D.C.,2021-03-19 11:49:00,2021-03-19 11:55:00,2021-03-19 11:57:00,1,526000.0,525000,False,526000.0,26300.0,2,1,1,2,1,2,212,Perdidos / Hibernando,1,1,1,1,Valor medio
097LK3OZHR,Comercio detallista,Óptica,Bogotá D.C.,2021-02-19 17:29:00,2021-02-19 17:32:00,2021-02-19 17:34:00,1,3050000.0,0,False,254166.66666666666,152500.0,0,12,4,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
09BZY6KN5E,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-09 13:13:00,2021-03-09 13:19:00,2021-03-09 13:22:00,1,3878000.0,0,False,121187.5,193900.0,1,32,2,2,5,4,254,En riesgo (antes valiosos),2,0,0,0,Valor medio-alto
0AAKONZD03,Alimentos y bebidas,Restaurante / Café,Cota,2021-03-16 15:35:00,2021-03-16 15:44:00,2021-03-16 15:46:00,1,1383800.0,287550,False,51251.851851851854,69190.0,0,27,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
0AMAEK8YCJ,Comercio detallista,Muebles / Decoración,Bogotá D.C.,2021-03-06 18:28:00,2021-03-06 18:37:00,2021-03-06 18:40:00,1,3702000.0,0,False,925500.0,185100.0,2,4,1,2,2,4,224,Potenciales,0,0,1,0,Valor medio-alto
0B5X8PJ0E3,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-23 17:43:00,2021-03-23 17:52:00,2021-03-27 12:37:00,1,4134000.0,595000,False,147642.85714285713,206700.0,0,28,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
0BY8U7KCBS,Comercio detallista,Muebles / Decoración,Soacha,,,,1,13315005.0,0,False,605227.5,665750.25,0,22,5,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
0CSUDOGURX,Comercio detallista,Venta de bicicletas y accesorios,Bogotá D.C.,2021-03-23 12:37:00,2021-03-23 12:49:00,2021-03-23 12:54:00,1,5750850.0,360750,False,273850.0,287542.5,0,21,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
0DGJFZLOWI,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-02-03 15:04:00,2021-02-03 15:14:00,2021-02-03 15:17:00,1,854500.0,55000,False,28483.333333333332,42725.0,0,30,4,5,5,2,552,Leales,2,0,0,0,Valor medio-alto
0DT7B70GHI,Servicios,Otro,Bogotá D.C.,,,,1,3302000.0,0,False,1100666.6666666667,165100.0,5,3,1,1,1,4,114,Potenciales,1,1,2,1,Valor medio
0DXWUKY4BR,Comercio detallista,Óptica,Bogotá D.C.,2021-02-19 16:25:00,2021-02-19 16:31:00,2021-02-19 16:33:00,1,10387000.0,1545000,False,451608.6956521739,519350.0,0,23,4,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
0E4AAVCEUB,Servicios,Carpintería,Bogotá D.C.,2021-03-25 09:55:00,2021-03-25 10:04:00,2021-03-25 10:11:00,1,952000.0,0,False,317333.3333333333,47600.0,2,3,1,2,1,2,212,Perdidos / Hibernando,0,1,1,1,Valor medio
0EHHJL2T2B,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-25 14:10:00,2021-03-25 14:18:00,2021-03-25 14:40:00,1,36600.0,0,False,18300.0,1830.0,1,2,2,2,1,1,211,Perdidos / Hibernando,1,1,1,1,Valor medio
0ENZT1J0PS,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,2021-02-04 12:04:00,2021-02-04 12:25:00,2021-02-04 12:29:00,1,1357500.0,299300,False,45250.0,67875.0,0,30,4,5,5,3,553,Leales,2,0,0,0,Valor medio-alto
0FC0D0YX31,Comercio detallista,Maquinaria,Bogotá D.C.,2021-03-11 10:22:00,2021-03-11 10:31:00,2021-03-11 10:33:00,1,2000.0,0,False,2000.0,100.0,2,1,1,2,1,1,211,Perdidos / Hibernando,1,1,2,1,Valor medio
0FF11T68EV,Comercio detallista,Materiales de construcción,Fusagasugá,2021-03-10 12:07:00,2021-03-10 12:15:00,2021-03-10 12:17:00,1,2000.0,0,False,2000.0,100.0,2,1,1,2,1,1,211,Perdidos / Hibernando,1,1,2,1,Valor medio
0FHL1TQB2S,Alimentos y bebidas,Comida rápida,Bogotá D.C.,2021-03-15 16:02:00,2021-03-15 16:12:00,2021-03-15 16:13:00,1,1032900.0,114100,False,41316.0,51645.0,0,25,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
0FNDKBYYVG,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,2021-02-16 19:05:00,2021-02-16 19:10:00,2021-02-17 21:01:00,1,455000.0,0,False,113750.0,22750.0,2,4,2,2,2,2,222,Perdidos / Hibernando,1,0,1,0,Valor medio-alto
0FTPK27J7W,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-12 15:15:00,2021-03-12 15:34:00,2021-03-12 15:37:00,1,1354000.0,598000,False,123090.90909090909,67700.0,0,11,2,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
0G4Y78FE5B,Comercio detallista,Joyería,Fusagasugá,2021-03-18 10:48:00,2021-03-18 10:56:00,2021-03-18 11:04:00,1,1252000.0,1250000,False,1252000.0,62600.0,2,1,1,2,1,3,213,Potenciales,1,1,1,1,Valor medio
0G5NDR3BB6,Comercio detallista,Óptica,Bogotá D.C.,2021-03-18 15:05:00,2021-03-18 15:13:00,2021-03-18 15:15:00,1,1371000.0,30000,False,195857.14285714287,68550.0,0,7,3,5,2,3,523,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
0GU0J2GTME,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-18 11:20:00,2021-03-18 11:37:00,2021-03-18 11:50:00,1,380780.0,0,False,95195.0,19039.0,0,4,3,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
0H3X50NI9Z,Servicios,Otro,Bogotá D.C.,2021-03-05 16:16:00,2021-03-05 16:23:00,2021-03-05 16:26:00,1,616000.0,0,False,102666.66666666667,30800.0,0,6,2,5,2,2,522,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
0HB9TIG7HU,Comercio detallista,Óptica,Bogotá D.C.,2021-03-16 14:12:00,2021-03-16 14:18:00,2021-03-16 15:01:00,1,4897000.0,860000,False,408083.3333333333,244850.0,0,12,3,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
0HOVMSFJGN,Alimentos y bebidas,Comida rápida,Bogotá D.C.,,,,1,46900.0,0,False,11725.0,2345.0,4,4,2,1,2,1,121,Perdidos / Hibernando,1,1,2,1,Valor medio
0I6J5ONJRV,Comercio detallista,Joyería,Chía,2021-03-16 10:19:00,2021-03-16 10:29:00,2021-03-16 10:34:00,1,2000.0,0,False,1000.0,100.0,2,2,1,2,1,1,211,Perdidos / Hibernando,1,1,2,1,Valor medio
0IJ37XWUHM,Comercio detallista,Tecnología,Cali,2021-03-24 12:44:00,2021-03-24 12:57:00,2021-03-24 13:00:00,1,2000.0,0,False,1000.0,100.0,2,2,1,2,1,1,211,Perdidos / Hibernando,1,1,2,1,Valor medio
0IK1SWZ556,Transporte,Servicio especial,Bogotá D.C.,2021-03-24 10:07:00,2021-03-24 10:50:00,2021-03-24 10:53:00,1,170200.0,22000,False,56733.333333333336,8510.0,1,3,2,2,1,1,211,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
0IKBM9ST4Y,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,2021-03-12 16:24:00,2021-03-12 16:29:00,2021-03-12 16:35:00,1,345400.0,57400,False,43175.0,17270.0,0,8,3,5,3,2,532,Leales,0,0,1,0,Valor medio-alto
